pkey,Occupation_42,Is_student,activity_type,INSEE,AGE_2018,DEGREE,SEX,household_type
86397,"csp_8_6",FALSE,"TACT2-1","85178",81,"hd.1.6","Female","ft12"
86398,"csp_7_7",FALSE,"TACT2-1","85178",90,"hd.1.1","Female","ft41"
86399,"csp_7_5",FALSE,"TACT2-1","85178",67,"hd.1.3","Male","ft11"
86400,"csp_4_6",FALSE,"TACT1-1","85178",44,"hd.1.5","Female","ft41"
86401,"csp_5_6",FALSE,"TACT1-1","85178",28,"hd.1.2","Female","ft43"
86404,"csp_5_2",FALSE,"TACT1-2","85178",47,"hd.1.3","Female","ft42"
86406,"csp_4_6",FALSE,"TACT1-1","85181",41,"hd.1.5","Male","ft42"
86410,"csp_5_2",TRUE,"TACT1-1","85182",19,"hd.1.3","Female","ft12"
86413,"csp_6_9",FALSE,"TACT1-1","85182",19,"hd.1.3","Male","ft11"
86416,"csp_8_4",TRUE,"TACT2-2","85182",17,"hd.2","Female","ft41"
86417,"csp_8_4",TRUE,"TACT2-2","85182",15,"hd.1.2","Male","ft41"
86419,"csp_6_7",FALSE,"TACT1-1","85182",57,"hd.1.7","Female","ft41"
86421,"csp_4_3",FALSE,"TACT1-1","85186",31,"hd.1.7","Female","ft41"
86425,"csp_7_8",FALSE,"TACT2-1","85189",88,"hd.1.3","Male","ft11"
86426,"csp_8_4",TRUE,"TACT2-2","85190",20,"hd.1.2","Male","ft31"
86428,"csp_5_2",FALSE,"TACT1-2","85190",35,"hd.1.3","Female","ft32"
86429,"csp_8_5",FALSE,"TACT2-5","85190",31,"hd.1.3","Male","ft42"
86430,"csp_6_3",FALSE,"TACT1-1","85190",38,"hd.1.5","Male","ft41"
86432,"csp_5_2",FALSE,"TACT1-1","85190",47,"hd.1.3","Female","ft41"
86433,"csp_7_8",FALSE,"TACT2-1","85190",69,"hd.3","Male","ft11"
86435,"csp_6_7",FALSE,"TACT1-1","85191",56,"hd.1.3","Male","ft41"
86436,"csp_7_5",FALSE,"TACT2-1","85191",71,"hd.1.3","Male","ft44"
86437,"csp_8_6",FALSE,"TACT2-1","85191",62,"hd.1.1","Female","ft44"
86438,"csp_5_6",FALSE,"TACT1-1","85191",44,"hd.3","Female","ft32"
86439,"csp_4_2",FALSE,"TACT1-1","85191",62,"hd.1.6","Female","ft41"
86440,"csp_5_2",FALSE,"TACT1-1","85191",33,"hd.1.6","Female","ft41"
86441,"csp_7_5",FALSE,"TACT2-1","85191",63,"hd.1.6","Female","ft44"
86445,"csp_8_5",FALSE,"TACT2-4","85191",55,"hd.1.4","Female","ft44"
86448,"csp_7_7",FALSE,"TACT2-1","85191",84,"hd.1.1","Male","ft44"
86449,"csp_7_8",FALSE,"TACT2-1","85191",64,"hd.1.1","Female","ft44"
86450,"csp_5_6",FALSE,"TACT1-1","85191",35,"hd.1.6","Female","ft41"
86452,"csp_5_2",FALSE,"TACT1-1","85191",28,"hd.1.6","Female","ft41"
86454,"csp_5_2",FALSE,"TACT1-1","85191",44,"hd.1.4","Female","ft12"
86456,"csp_2_1",FALSE,"TACT1-1","85191",43,"hd.1.3","Male","ft31"
86458,"csp_8_4",TRUE,"TACT2-2","85191",22,"hd.1.2","Male","ft41"
86460,"csp_8_4",TRUE,"TACT2-2","85191",15,"hd.1.2","Male","ft41"
86462,"csp_7_8",FALSE,"TACT2-1","85191",88,"hd.2","Female","ft44"
86463,"csp_7_1",FALSE,"TACT2-1","85191",79,"hd.3","Female","ft12"
86465,"csp_7_5",FALSE,"TACT2-1","85191",75,"hd.1.4","Female","ft44"
86469,"csp_7_2",FALSE,"TACT2-1","85191",84,"hd.1.4","Female","ft44"
86470,"csp_8_4",TRUE,"TACT2-2","85191",17,"hd.1.2","Female","ft41"
86471,"csp_7_8",FALSE,"TACT2-1","85191",94,"hd.1.1","Female","ft44"
86474,"csp_7_8",FALSE,"TACT2-1","85191",73,"hd.2","Male","ft11"
86477,"csp_7_7",FALSE,"TACT2-1","85191",88,"hd.1.1","Female","ft12"
86482,"csp_7_7",FALSE,"TACT2-1","85191",90,"hd.1.2","Female","ft12"
86484,"csp_5_6",FALSE,"TACT1-1","85191",46,"hd.1.2","Female","ft41"
86487,"csp_4_6",FALSE,"TACT1-1","85191",38,"hd.1.6","Female","ft41"
86488,"csp_5_6",FALSE,"TACT1-1","85191",57,"hd.1.3","Female","ft41"
86489,"csp_7_5",FALSE,"TACT2-1","85191",75,"hd.1.4","Female","ft12"
86490,"csp_5_4",TRUE,"TACT1-1","85191",21,"hd.1.4","Female","ft12"
86491,"csp_4_7",FALSE,"TACT1-1","85191",46,"hd.1.6","Male","ft42"
86492,"csp_7_7",FALSE,"TACT2-1","85191",71,"hd.1.3","Male","ft44"
86493,"csp_7_7",FALSE,"TACT2-1","85191",72,"hd.1.3","Female","ft44"
86497,"csp_8_4",TRUE,"TACT2-2","85191",17,"hd.1.2","Female","ft41"
86498,"csp_4_7",FALSE,"TACT1-1","85191",54,"hd.1.5","Male","ft41"
86499,"csp_7_5",FALSE,"TACT2-1","85191",55,"hd.1.3","Male","ft44"
86500,"csp_4_3",FALSE,"TACT1-1","85191",61,"hd.1.6","Male","ft41"
86501,"csp_3_8",FALSE,"TACT1-1","85191",43,"hd.1.6","Female","ft32"
86503,"csp_7_8",FALSE,"TACT2-1","85191",82,"hd.1.3","Female","ft44"
86505,"csp_7_1",FALSE,"TACT2-1","85191",70,"hd.1.1","Female","ft44"
86506,"csp_7_7",FALSE,"TACT2-1","85191",59,"hd.1.6","Male","ft44"
86507,"csp_7_8",FALSE,"TACT2-1","85193",75,"hd.1.1","Female","ft44"
86508,"csp_6_2",FALSE,"TACT1-1","85193",33,"hd.1.3","Male","ft11"
86510,"csp_7_5",FALSE,"TACT2-1","85194",71,"hd.1.4","Female","ft44"
86511,"csp_7_8",FALSE,"TACT2-1","85194",65,"hd.1.1","Female","ft44"
86513,"csp_5_2",FALSE,"TACT1-2","85194",53,"hd.2","Female","ft44"
86514,"csp_7_8",FALSE,"TACT2-1","85194",84,"hd.2","Male","ft44"
86516,"csp_8_1",FALSE,"TACT1-2","85194",21,"hd.1.5","Male","ft32"
86517,"csp_7_7",FALSE,"TACT2-1","85194",64,"hd.1.1","Female","ft44"
86522,"csp_6_2",FALSE,"TACT1-1","85194",39,"hd.1.5","Female","ft41"
86523,"csp_5_4",FALSE,"TACT1-1","85194",61,"hd.1.6","Male","ft41"
86525,"csp_5_3",FALSE,"TACT1-1","85194",21,"hd.1.4","Male","ft11"
86531,"csp_5_2",FALSE,"TACT1-1","85194",33,"hd.1.6","Female","ft41"
86532,"csp_7_5",FALSE,"TACT2-1","85194",64,"hd.1.6","Male","ft44"
86533,"csp_4_7",FALSE,"TACT1-1","85194",41,"hd.1.6","Male","ft41"
86535,"csp_5_2",FALSE,"TACT1-1","85194",44,"hd.1.2","Female","ft41"
86540,"csp_5_3",FALSE,"TACT1-1","85194",25,"hd.1.5","Male","ft42"
86541,"csp_5_2",FALSE,"TACT1-1","85194",24,"hd.1.5","Female","ft12"
86544,"csp_5_6",FALSE,"TACT1-1","85194",43,"hd.1.3","Female","ft41"
86545,"csp_5_6",FALSE,"TACT1-1","85194",30,"hd.1.3","Female","ft41"
86548,"csp_7_2",FALSE,"TACT2-1","85194",70,"hd.1","Male","ft44"
86549,"csp_2_2",FALSE,"TACT1-1","85194",46,"hd.1.4","Female","ft41"
86552,"csp_2_1",FALSE,"TACT1-1","85194",51,"hd.1.3","Male","ft31"
86554,"csp_7_8",FALSE,"TACT2-1","85194",83,"hd.3","Male","ft11"
86555,"csp_8_5",FALSE,"TACT2-5","85194",59,"hd.3","Female","ft44"
86557,"csp_7_1",FALSE,"TACT2-1","85194",94,"hd.1.1","Female","ft12"
86558,"csp_5_4",FALSE,"TACT1-1","85194",59,"hd.1.3","Female","ft41"
86559,"csp_7_8",FALSE,"TACT2-1","85194",70,"hd.1.1","Female","ft12"
86563,"csp_8_5",FALSE,"TACT2-5","85194",59,"hd.2","Female","ft44"
86566,"csp_2_2",FALSE,"TACT1-1","85194",57,"hd.1.3","Male","ft41"
86567,"csp_6_7",FALSE,"TACT1-1","85194",25,"hd.1.3","Male","ft42"
86570,"csp_8_4",TRUE,"TACT2-2","85194",23,"hd.1.7","Male","ft32"
86571,"csp_8_5",FALSE,"TACT2-5","85194",60,"hd.3","Female","ft42"
86573,"csp_5_5",FALSE,"TACT1-1","85194",23,"hd.1.5","Female","ft41"
86574,"csp_6_9",FALSE,"TACT1-1","85194",21,"hd.1.5","Male","ft41"
86576,"csp_2_1",FALSE,"TACT1-1","85194",32,"hd.1.5","Male","ft44"
86577,"csp_1_1",FALSE,"TACT1-1","85194",53,"hd.1.3","Female","ft12"
86578,"csp_6_7",FALSE,"TACT1-2","85194",46,"hd.1.4","Female","ft42"
86579,"csp_7_7",FALSE,"TACT2-1","85194",64,"hd.1.6","Male","ft44"
86580,"csp_8_5",TRUE,"TACT2-2","85194",17,"hd.3","Male","ft41"
86581,"csp_7_8",FALSE,"TACT2-1","85194",69,"hd.1.3","Male","ft44"
86582,"csp_7_7",FALSE,"TACT2-1","85194",70,"hd.1.3","Male","ft44"
86583,"csp_8_4",TRUE,"TACT2-2","85194",15,"hd.1.2","Male","ft41"
86585,"csp_7_1",FALSE,"TACT2-1","85194",67,"hd.1.3","Female","ft44"
86586,"csp_8_4",TRUE,"TACT2-2","85194",22,"hd.1.2","Male","ft41"
86588,"csp_8_4",TRUE,"TACT2-2","85196",21,"hd.1.4","Male","ft11"
86589,"csp_7_8",FALSE,"TACT2-1","85196",89,"hd.1.3","Male","ft44"
86591,"csp_3_4",FALSE,"TACT1-1","85197",52,"hd.1.7","Female","ft41"
86594,"csp_7_8",FALSE,"TACT2-1","85197",68,"hd.1.2","Female","ft44"
86595,"csp_7_2",FALSE,"TACT2-1","85197",67,"hd.1.7","Male","ft43"
86596,"csp_8_5",TRUE,"TACT2-5","85197",18,"hd.1.5","Female","ft41"
86597,"csp_7_8",FALSE,"TACT2-1","85197",81,"hd.2","Male","ft11"
86599,"csp_7_8",FALSE,"TACT2-1","85197",65,"hd.2","Female","ft32"
86601,"csp_4_3",TRUE,"TACT1-1","85198",22,"hd.1.6","Female","ft41"
86603,"csp_7_8",FALSE,"TACT2-1","85200",79,"hd.2","Male","ft44"
86606,"csp_6_8",FALSE,"TACT1-1","85202",46,"hd.2","Male","ft41"
86608,"csp_7_8",FALSE,"TACT2-1","85202",74,"hd.1.1","Male","ft44"
86611,"csp_3_7",FALSE,"TACT1-1","85204",44,"hd.1.8","Female","ft41"
86612,"csp_7_8",FALSE,"TACT2-1","85204",89,"hd.2","Female","ft12"
86615,"csp_4_7",FALSE,"TACT1-1","85208",33,"hd.1.6","Male","ft11"
86616,"csp_8_4",TRUE,"TACT2-2","85208",17,"hd.1.2","Female","ft41"
86619,"csp_6_2",FALSE,"TACT1-1","85210",50,"hd.1.3","Male","ft31"
86621,"csp_6_3",FALSE,"TACT1-1","85210",41,"hd.1.3","Female","ft41"
86622,"csp_6_2",FALSE,"TACT1-1","85210",34,"hd.1.5","Male","ft41"
86624,"csp_8_4",TRUE,"TACT2-2","85210",18,"hd.1.2","Female","ft41"
86628,"csp_5_6",TRUE,"TACT1-2","85213",23,"hd.1.4","Male","ft11"
86629,"csp_5_2",FALSE,"TACT1-2","85213",43,"hd.3","Female","ft44"
86630,"csp_8_5",FALSE,"TACT2-5","85213",62,"hd.1.3","Female","ft32"
86631,"csp_8_4",TRUE,"TACT2-2","85213",20,"hd.1.7","Male","ft41"
86633,"csp_6_3",FALSE,"TACT1-2","85214",51,"hd.1.5","Male","ft44"
86634,"csp_4_6",FALSE,"TACT1-1","85214",34,"hd.1.6","Female","ft41"
86635,"csp_4_6",FALSE,"TACT1-1","85214",46,"hd.1.6","Female","ft41"
86636,"csp_5_4",FALSE,"TACT1-1","85214",53,"hd.3","Female","ft41"
86637,"csp_8_4",TRUE,"TACT2-2","85215",23,"hd.1.8","Male","ft43"
86639,"csp_4_4",FALSE,"TACT1-1","85215",52,"hd.1.6","Male","ft31"
86641,"csp_2_3",FALSE,"TACT1-1","85215",61,"hd.1.3","Male","ft41"
86642,"csp_4_6",FALSE,"TACT1-1","85215",47,"hd.1.5","Female","ft41"
86645,"csp_7_8",FALSE,"TACT2-1","85216",88,"hd.1.1","Female","ft44"
86646,"csp_8_4",TRUE,"TACT2-2","85216",18,"hd.1.2","Female","ft41"
86648,"csp_5_2",FALSE,"TACT1-1","85218",46,"hd.1.7","Female","ft32"
86649,"csp_6_4",FALSE,"TACT1-1","85218",52,"hd.1.3","Male","ft41"
86650,"csp_8_5",FALSE,"TACT2-5","85218",62,"hd.1.3","Male","ft44"
86656,"csp_3_7",FALSE,"TACT1-1","85221",61,"hd.1.7","Female","ft43"
86657,"csp_7_7",FALSE,"TACT2-1","85221",77,"hd.1.1","Male","ft20"
86658,"csp_6_2",FALSE,"TACT1-1","85222",45,"hd.3","Male","ft42"
86659,"csp_7_1",FALSE,"TACT2-1","85222",73,"hd.1.3","Male","ft11"
86661,"csp_6_3",FALSE,"TACT1-1","85222",47,"hd.1.3","Male","ft42"
86663,"csp_7_8",FALSE,"TACT2-1","85222",75,"hd.1.1","Female","ft32"
86664,"csp_6_3",FALSE,"TACT1-2","85222",28,"hd.3","Male","ft43"
86665,"csp_4_6",FALSE,"TACT1-1","85222",48,"hd.1.2","Male","ft41"
86667,"csp_2_1",FALSE,"TACT1-1","85222",29,"hd.3","Male","ft42"
86668,"csp_4_6",FALSE,"TACT1-1","85222",38,"hd.1.6","Female","ft41"
86669,"csp_3_3",FALSE,"TACT1-1","85222",54,"hd.1.6","Male","ft41"
86670,"csp_1_3",FALSE,"TACT1-1","85226",40,"hd.1.5","Male","ft41"
86671,"csp_6_3",FALSE,"TACT1-2","85226",40,"hd.1.3","Male","ft44"
86673,"csp_5_5",FALSE,"TACT1-1","85226",32,"hd.1.3","Female","ft41"
86674,"csp_5_2",FALSE,"TACT1-1","85226",54,"hd.1.6","Female","ft41"
86675,"csp_8_6",FALSE,"TACT2-5","85226",85,"hd.1.3","Female","ft12"
86678,"csp_8_6",FALSE,"TACT2-4","85226",63,"hd.1.2","Female","ft44"
86679,"csp_7_2",FALSE,"TACT2-1","85226",70,"hd.1.3","Male","ft44"
86681,"csp_7_4",FALSE,"TACT2-1","85226",70,"hd.1.6","Male","ft44"
86682,"csp_7_7",FALSE,"TACT2-1","85226",90,"hd.1.3","Male","ft41"
86686,"csp_4_3",FALSE,"TACT1-1","85226",34,"hd.1.8","Male","ft41"
86689,"csp_4_3",FALSE,"TACT1-1","85227",25,"hd.1.7","Female","ft41"
86694,"csp_6_3",FALSE,"TACT1-1","85232",23,"hd.1.5","Male","ft32"
86696,"csp_6_3",FALSE,"TACT1-1","85234",39,"hd.1.2","Male","ft41"
86699,"csp_7_5",FALSE,"TACT2-1","85234",67,"hd.1.1","Female","ft44"
86702,"csp_4_2",FALSE,"TACT1-1","85236",35,"hd.1.7","Female","ft41"
86703,"csp_7_8",FALSE,"TACT2-1","85236",68,"hd.1.1","Female","ft44"
86706,"csp_5_4",FALSE,"TACT1-1","85238",39,"hd.1.4","Female","ft32"
86707,"csp_6_3",FALSE,"TACT1-1","85238",40,"hd.1.6","Male","ft32"
86708,"csp_3_4",FALSE,"TACT1-1","85238",42,"hd.3","Male","ft11"
86712,"csp_6_3",TRUE,"TACT1-1","85239",22,"hd.1.3","Male","ft41"
86713,"csp_6_3",FALSE,"TACT1-1","85240",46,"hd.2","Male","ft42"
86715,"csp_6_7",FALSE,"TACT1-1","85240",63,"hd.1.3","Male","ft41"
86716,"csp_6_3",TRUE,"TACT1-1","85240",19,"hd.1.5","Male","ft32"
86717,"csp_7_1",FALSE,"TACT2-1","85242",73,"hd.1.1","Female","ft44"
86721,"csp_5_6",FALSE,"TACT1-1","85244",61,"hd.1.3","Female","ft41"
86722,"csp_7_7",FALSE,"TACT2-1","85246",78,"hd.1.5","Male","ft44"
86723,"csp_7_8",FALSE,"TACT2-1","85246",78,"hd.3","Male","ft44"
86724,"csp_7_1",FALSE,"TACT2-1","85246",81,"hd.1.3","Male","ft44"
86725,"csp_8_4",TRUE,"TACT2-2","85247",18,"hd.1.2","Female","ft41"
86726,"csp_7_7",FALSE,"TACT2-1","85250",86,"hd.2","Female","ft12"
86727,"csp_3_4",FALSE,"TACT1-1","85250",36,"hd.1.8","Female","ft41"
86728,"csp_7_7",FALSE,"TACT2-1","85251",62,"hd.1.4","Female","ft44"
86733,"csp_3_7",FALSE,"TACT1-1","85255",43,"hd.1.6","Female","ft41"
86734,"csp_7_8",FALSE,"TACT2-1","85256",73,"hd.1.1","Male","ft11"
86735,"csp_7_5",FALSE,"TACT2-1","85256",65,"hd.1.3","Male","ft44"
86738,"csp_1_1",FALSE,"TACT1-1","85259",27,"hd.1.5","Male","ft41"
86739,"csp_5_5",FALSE,"TACT1-1","85260",58,"hd.3","Female","ft41"
86741,"csp_5_4",FALSE,"TACT1-1","85262",57,"hd.1.5","Female","ft41"
86744,"csp_3_7",FALSE,"TACT1-1","85264",48,"hd.1.8","Male","ft42"
86746,"csp_7_5",FALSE,"TACT2-1","85264",77,"hd.1.1","Male","ft11"
86748,"csp_6_4",FALSE,"TACT1-1","85265",37,"hd.1.5","Male","ft41"
86751,"csp_5_4",FALSE,"TACT1-1","85266",61,"hd.1.2","Female","ft12"
86755,"csp_4_2",FALSE,"TACT1-1","85268",55,"hd.1.2","Male","ft32"
86758,"csp_8_4",TRUE,"TACT2-2","85273",22,"hd.1.3","Male","ft20"
86760,"csp_7_8",FALSE,"TACT2-1","85274",80,"hd.2","Male","ft44"
86761,"csp_6_3",FALSE,"TACT1-1","85276",30,"hd.1.7","Female","ft41"
86771,"csp_8_5",FALSE,"TACT2-5","85280",26,"hd.1.3","Male","ft20"
86772,"csp_7_2",FALSE,"TACT2-1","85280",68,"hd.1.1","Male","ft44"
86773,"csp_6_3",FALSE,"TACT1-1","85281",43,"hd.1.3","Male","ft41"
86777,"csp_6_8",FALSE,"TACT1-1","85282",28,"hd.1.5","Male","ft11"
86782,"csp_8_5",FALSE,"TACT2-5","85284",36,"hd.1.5","Female","ft12"
86784,"csp_5_2",FALSE,"TACT1-1","85284",34,"hd.1.2","Female","ft32"
86787,"csp_6_4",FALSE,"TACT1-1","85286",48,"hd.1.3","Male","ft41"
86788,"csp_8_5",TRUE,"TACT2-2","85287",16,"hd.3","Female","ft41"
86790,"csp_4_8",FALSE,"TACT1-1","85288",39,"hd.1.5","Male","ft42"
86794,"csp_7_7",FALSE,"TACT2-1","85288",70,"hd.2","Female","ft44"
86795,"csp_7_8",FALSE,"TACT2-1","85288",65,"hd.1.1","Female","ft12"
86798,"csp_4_7",FALSE,"TACT1-1","85288",24,"hd.1.7","Male","ft41"
86800,"csp_6_2",FALSE,"TACT1-1","85288",58,"hd.1.3","Female","ft41"
86802,"csp_7_4",FALSE,"TACT2-1","85290",72,"hd.1.3","Male","ft20"
86806,"csp_7_7",FALSE,"TACT2-1","85291",84,"hd.1.8","Male","ft44"
86807,"csp_6_3",FALSE,"TACT1-1","85293",29,"hd.1.3","Male","ft41"
86809,"csp_8_4",TRUE,"TACT2-2","85294",21,"hd.1.4","Female","ft20"
86810,"csp_2_2",FALSE,"TACT1-1","85294",24,"hd.1.6","Male","ft41"
86812,"csp_7_7",FALSE,"TACT2-1","85294",66,"hd.1.3","Female","ft44"
86813,"csp_7_8",FALSE,"TACT2-1","85294",76,"hd.1.3","Male","ft44"
86815,"csp_6_4",FALSE,"TACT1-1","85295",20,"hd.1.4","Male","ft43"
86817,"csp_7_5",FALSE,"TACT2-1","85295",66,"hd.1.7","Female","ft44"
86818,"csp_8_6",FALSE,"TACT2-1","85295",92,"hd.1.1","Female","ft20"
86819,"csp_8_1",FALSE,"TACT1-2","85295",20,"hd.3","Male","ft41"
86821,"csp_5_2",FALSE,"TACT1-1","85295",42,"hd.1.6","Female","ft41"
86822,"csp_6_3",FALSE,"TACT1-1","85295",24,"hd.1.7","Male","ft41"
86824,"csp_6_8",FALSE,"TACT1-1","85296",35,"hd.1.4","Female","ft41"
86828,"csp_6_8",FALSE,"TACT1-1","85298",24,"hd.1.5","Male","ft11"
86829,"csp_7_8",FALSE,"TACT2-1","85300",67,"hd.1.3","Female","ft44"
86831,"csp_7_8",FALSE,"TACT2-1","85300",90,"hd.1.3","Male","ft11"
86835,"csp_6_7",FALSE,"TACT1-1","85300",34,"hd.1.6","Male","ft41"
86836,"csp_7_1",FALSE,"TACT2-1","85300",69,"hd.2","Female","ft12"
86837,"csp_5_2",FALSE,"TACT1-1","85300",42,"hd.1.3","Male","ft11"
86840,"csp_8_5",TRUE,"TACT2-2","85302",17,"hd.3","Female","ft32"
86844,"csp_4_8",FALSE,"TACT1-1","85302",53,"hd.1.5","Male","ft41"
86845,"csp_6_7",FALSE,"TACT1-1","85303",28,"hd.1.5","Male","ft41"
86847,"csp_5_2",FALSE,"TACT1-1","85303",25,"hd.1.5","Female","ft41"
86848,"csp_7_5",FALSE,"TACT2-1","85303",72,"hd.1.1","Male","ft44"
86849,"csp_5_4",FALSE,"TACT1-1","85303",37,"hd.1.5","Female","ft41"
86853,"csp_7_8",FALSE,"TACT2-1","85305",75,"hd.1.1","Female","ft44"
86854,"csp_6_8",FALSE,"TACT1-1","85305",40,"hd.1.3","Female","ft41"
86857,"csp_5_6",FALSE,"TACT1-1","85307",55,"hd.3","Female","ft43"
86860,"csp_4_2",FALSE,"TACT1-2","86002",29,"hd.3","Male","ft44"
86874,"csp_5_6",FALSE,"TACT1-1","86016",49,"hd.3","Female","ft41"
86875,"csp_7_4",FALSE,"TACT2-1","86016",70,"hd.1.7","Male","ft11"
86876,"csp_7_7",FALSE,"TACT2-1","86017",75,"hd.2","Female","ft44"
86877,"csp_8_4",TRUE,"TACT2-2","86019",17,"hd.1.2","Female","ft32"
86879,"csp_2_2",FALSE,"TACT1-1","86019",62,"hd.1.3","Male","ft41"
86880,"csp_8_5",FALSE,"TACT2-5","86019",29,"hd.1","Male","ft11"
86881,"csp_4_6",FALSE,"TACT1-1","86019",59,"hd.1.4","Female","ft43"
86882,"csp_7_7",FALSE,"TACT2-1","86019",72,"hd.1.1","Female","ft12"
86885,"csp_8_5",FALSE,"TACT2-5","86024",41,"hd.1.8","Female","ft42"
86886,"csp_4_2",FALSE,"TACT1-1","86024",57,"hd.1.4","Female","ft41"
86888,"csp_6_8",TRUE,"TACT1-1","86026",27,"hd.1.3","Male","ft41"
86891,"csp_4_3",FALSE,"TACT1-1","86026",36,"hd.1.7","Female","ft41"
86894,"csp_6_2",FALSE,"TACT1-1","86027",29,"hd.1.6","Male","ft41"
86895,"csp_7_7",FALSE,"TACT2-1","86027",68,"hd.1.3","Male","ft44"
86896,"csp_7_4",FALSE,"TACT2-1","86028",77,"hd.1.3","Male","ft44"
86898,"csp_6_7",FALSE,"TACT1-1","86029",39,"hd.1.4","Female","ft41"
86899,"csp_7_8",FALSE,"TACT2-1","86029",74,"hd.2","Male","ft44"
86903,"csp_7_5",FALSE,"TACT2-1","86032",69,"hd.1.4","Female","ft12"
86905,"csp_7_5",FALSE,"TACT2-1","86032",78,"hd.1.6","Male","ft44"
86906,"csp_4_3",FALSE,"TACT1-1","86032",34,"hd.1.6","Male","ft41"
86908,"csp_7_8",FALSE,"TACT2-1","86038",93,"hd.1.1","Male","ft44"
86910,"csp_7_5",FALSE,"TACT2-1","86040",64,"hd.1.6","Female","ft42"
86912,"csp_7_2",FALSE,"TACT2-1","86041",72,"hd.1.3","Male","ft44"
86914,"csp_7_2",FALSE,"TACT2-1","86041",87,"hd.1","Male","ft44"
86915,"csp_5_6",FALSE,"TACT1-1","86041",47,"hd.1.3","Female","ft32"
86916,"csp_4_3",FALSE,"TACT1-1","86041",49,"hd.1.7","Female","ft32"
86919,"csp_7_5",FALSE,"TACT2-1","86041",82,"hd.1.4","Female","ft12"
86922,"csp_8_4",TRUE,"TACT2-2","86041",19,"hd.1.2","Male","ft41"
86923,"csp_6_9",FALSE,"TACT1-2","86042",26,"hd.1.6","Female","ft42"
86924,"csp_8_4",TRUE,"TACT2-2","86044",27,"hd.1.8","Female","ft20"
86926,"csp_7_7",FALSE,"TACT2-1","86045",92,"hd.3","Male","ft11"
86928,"csp_3_4",FALSE,"TACT1-1","86045",53,"hd.1.7","Male","ft41"
86930,"csp_8_4",TRUE,"TACT2-2","86046",17,"hd.1.2","Male","ft32"
86931,"csp_7_8",FALSE,"TACT2-1","86047",68,"hd.1.3","Male","ft11"
86932,"csp_7_8",FALSE,"TACT2-1","86050",73,"hd.1","Male","ft44"
86933,"csp_4_7",FALSE,"TACT1-1","86052",43,"hd.3","Female","ft32"
86934,"csp_2_2",FALSE,"TACT1-1","86053",32,"hd.1.3","Female","ft43"
86936,"csp_3_7",FALSE,"TACT1-1","86053",57,"hd.1.8","Male","ft41"
86937,"csp_6_3",FALSE,"TACT1-1","86058",36,"hd.1.3","Male","ft41"
86940,"csp_8_4",TRUE,"TACT2-2","86061",20,"hd.1.3","Male","ft44"
86941,"csp_6_3",FALSE,"TACT1-2","86061",30,"hd.1.5","Male","ft11"
86942,"csp_7_8",FALSE,"TACT2-1","86061",86,"hd.1.3","Male","ft44"
86945,"csp_7_8",FALSE,"TACT2-1","86062",83,"hd.1.1","Male","ft44"
86949,"csp_8_4",TRUE,"TACT2-2","86062",22,"hd.1.2","Male","ft41"
86953,"csp_4_3",FALSE,"TACT1-2","86062",58,"hd.1.6","Female","ft32"
86954,"csp_8_4",TRUE,"TACT2-2","86063",19,"hd.1.2","Male","ft41"
86955,"csp_7_8",FALSE,"TACT2-1","86063",68,"hd.1.3","Male","ft11"
86958,"csp_7_8",FALSE,"TACT2-1","86066",73,"hd.1","Male","ft44"
86959,"csp_4_3",FALSE,"TACT1-1","86066",56,"hd.1.7","Female","ft41"
86960,"csp_7_7",FALSE,"TACT2-1","86066",88,"hd.2","Female","ft12"
86962,"csp_7_7",FALSE,"TACT2-1","86066",89,"hd.3","Female","ft12"
86964,"csp_6_8",FALSE,"TACT1-1","86066",60,"hd.1.2","Female","ft41"
86966,"csp_3_4",FALSE,"TACT1-1","86066",31,"hd.1.8","Female","ft41"
86968,"csp_7_7",FALSE,"TACT2-1","86066",74,"hd.2","Female","ft44"
86969,"csp_5_4",FALSE,"TACT1-1","86066",54,"hd.1.5","Female","ft41"
86971,"csp_7_5",FALSE,"TACT2-1","86066",82,"hd.1.6","Male","ft44"
86972,"csp_7_4",FALSE,"TACT2-1","86066",70,"hd.1.9","Female","ft12"
86973,"csp_8_5",TRUE,"TACT2-2","86066",16,"hd.3","Male","ft41"
86974,"csp_3_3",FALSE,"TACT1-1","86066",50,"hd.1.8","Male","ft31"
86976,"csp_7_7",FALSE,"TACT2-1","86066",64,"hd.1.6","Female","ft44"
86977,"csp_7_7",FALSE,"TACT2-1","86066",66,"hd.2","Female","ft31"
86979,"csp_7_7",FALSE,"TACT2-1","86066",73,"hd.1.3","Male","ft44"
86984,"csp_7_7",FALSE,"TACT2-1","86066",85,"hd.2","Female","ft44"
86986,"csp_8_4",TRUE,"TACT2-2","86066",17,"hd.1.2","Male","ft32"
86987,"csp_7_8",FALSE,"TACT2-1","86066",63,"hd.3","Male","ft43"
86989,"csp_7_7",FALSE,"TACT2-1","86066",77,"hd.1.4","Female","ft44"
86990,"csp_7_5",FALSE,"TACT2-1","86066",73,"hd.1.3","Male","ft44"
86991,"csp_4_6",FALSE,"TACT1-1","86066",41,"hd.1.5","Female","ft43"
86993,"csp_7_7",FALSE,"TACT2-1","86066",94,"hd.1.3","Female","ft32"
86995,"csp_3_3",FALSE,"TACT1-1","86066",63,"hd.1.7","Female","ft12"
